idx,site,date,time,navTime,totalTime,lcp,fcp,ttfb,tbt,tti,longTasks,longestTask,error
"198","http://localhost:8080/","2024-12-10","11:09:52","5041","10066","1826.5999999977648","1218.2999999970198","369.5999999977648","181","4208.199999999255","4","170",""
"199","http://localhost:8080/","2024-12-10","11:10:03","4843","9872","1305.800000000745","1222.5","370.5999999977648","183","4012.300000000745","4","169",""
"200","http://localhost:8080/","2024-12-10","11:10:13","4793","9820","1281.5999999977648","1190","369.19999999925494","179","3957.5","4","166",""
"201","http://localhost:8080/","2024-12-10","11:10:24","5048","10072","1828","1228.1000000014901","370.30000000074506","180","4214.5","4","168",""
"202","http://localhost:8080/","2024-12-10","11:10:34","4839","9864","1334.6000000014901","1242.9000000022352","372.1000000014901","181","4004.7000000029802","4","168",""
"203","http://localhost:8080/","2024-12-10","11:10:45","4859","9883","1334.300000000745","1242.6000000014901","371.80000000074506","178","4021.10000000149","4","168",""
"204","http://localhost:8080/","2024-12-10","11:10:55","4815","9840","1327.5999999977648","1227.5999999977648","369.3999999985099","180","3979","4","166",""
"205","http://localhost:8080/","2024-12-10","11:11:06","5078","10104","1860.699999999255","1235.5999999977648","370.5999999977648","176","4243.099999997765","4","165",""
"206","http://localhost:8080/","2024-12-10","11:11:17","5066","10094","1850.300000000745","1242","371.20000000298023","179","4235.10000000149","4","168",""
"207","http://localhost:8080/","2024-12-10","11:11:27","4850","9876","1328.6000000014901","1228.6000000014901","370.30000000074506","181","4008.199999999255","4","171",""
"208","http://localhost:8080/","2024-12-10","11:11:38","5073","10099","1786.3999999985099","1228.1000000014901","369.80000000074506","178","4235","4","170",""
"209","http://localhost:8080/","2024-12-10","11:11:48","5045","10075","1810.300000000745","1210.300000000745","370.4000000022352","178","4215.10000000149","4","167",""
"210","http://localhost:8080/","2024-12-10","11:11:59","5071","10100","1851.4000000022352","1226.5","371.6000000014901","175","4231.5","4","167",""
"211","http://localhost:8080/","2024-12-10","11:12:10","5033","10062","1798.300000000745","1206.699999999255","370.8999999985099","185","4193","4","166",""
"212","http://localhost:8080/","2024-12-10","11:12:20","4837","9861","1284.4000000022352","1201.1000000014901","372","190","3997.900000002235","4","166",""
"213","http://localhost:8080/","2024-12-10","11:12:31","4836","9860","1318","1226.3999999985099","371","180","3993.199999999255","4","165",""
"214","http://localhost:8080/","2024-12-10","11:12:41","4996","10023","1784","1192.3999999985099","371.29999999701977","179","4150.599999997765","4","168",""
"215","http://localhost:8080/","2024-12-10","11:12:52","4835","9860","1300.800000000745","1225.800000000745","371.5999999977648","180","3997.199999999255","4","165",""
"216","http://localhost:8080/","2024-12-10","11:13:02","4823","9852","1290.5","1198.800000000745","369.69999999925494","182","3985.599999997765","4","167",""
"217","http://localhost:8080/","2024-12-10","11:13:13","4837","9861","1301.300000000745","1218","372.20000000298023","178","3994.800000000745","4","165",""
"218","http://localhost:8080/","2024-12-10","11:13:23","5061","10088","1828.2000000029802","1236.5","369.70000000298023","180","4224","4","167",""
"219","http://localhost:8080/","2024-12-10","11:13:34","4834","9862","1328.800000000745","1220.3999999985099","370.69999999925494","177","3994","4","163",""
"220","http://localhost:8080/","2024-12-10","11:13:44","4835","9857","1303.5","1203.5","370.80000000074506","178","3995.199999999255","4","168",""
"221","http://localhost:8080/","2024-12-10","11:13:55","5089","10115","1856.1000000014901","1239.4000000022352","369.20000000298023","178","4250.20000000298","4","167",""
"222","http://localhost:8080/","2024-12-10","11:14:06","5074","10100","1829.3999999985099","1229.3999999985099","371.69999999925494","182","4233.699999999255","4","169",""
"223","http://localhost:8080/","2024-12-10","11:14:16","5045","10070","1822.7000000029802","1231.1000000014901","370.70000000298023","176","4204.300000000745","4","167",""
"224","http://localhost:8080/","2024-12-10","11:14:27","4845","9869","1340.2999999970198","1232.0999999977648","369.5","181","4007.099999997765","4","169",""
"225","http://localhost:8080/","2024-12-10","11:14:37","4821","9847","1278.699999999255","1195.300000000745","370.8999999985099","180","3988","4","168",""
"226","http://localhost:8080/","2024-12-10","11:14:48","4844","9868","1317.300000000745","1225.6000000014901","371.5","178","4000.39999999851","4","167",""
"227","http://localhost:8080/","2024-12-10","11:14:58","4846","9874","1340.199999999255","1223.6000000014901","372.30000000074506","179","4006.300000000745","4","166",""
"228","http://localhost:8080/","2024-12-10","11:15:09","4851","9876","1334.5","1242.699999999255","369.5999999977648","194","4017.599999997765","4","176",""
"229","http://localhost:8080/","2024-12-10","11:15:19","4824","9848","1293.5999999977648","1210.300000000745","369.19999999925494","180","3987.5","4","164",""
"230","http://localhost:8080/","2024-12-10","11:15:30","4836","9862","1327.300000000745","1227.300000000745","370.20000000298023","189","4000","4","170",""
"231","http://localhost:8080/","2024-12-10","11:15:40","5071","10099","1845.7000000029802","1220.6000000014901","370.70000000298023","189","4238.70000000298","4","169",""
"232","http://localhost:8080/","2024-12-10","11:15:51","5067","10093","1843.199999999255","1209.8999999985099","369.0999999977648","183","4220.39999999851","4","174",""
"233","http://localhost:8080/","2024-12-10","11:16:02","4845","9869","1326.6000000014901","1234.9000000022352","372.4000000022352","182","4008.2000000029802","4","164",""
"234","http://localhost:8080/","2024-12-10","11:16:12","5065","10091","1801.800000000745","1218.5","370.1000000014901","184","4226.800000000745","4","174",""
"235","http://localhost:8080/","2024-12-10","11:16:23","5079","10104","1800.699999999255","1242.300000000745","370.3999999985099","179","4242.699999999255","4","169",""
"236","http://localhost:8080/","2024-12-10","11:16:34","5052","10080","1818.6000000014901","1193.5","371.9000000022352","178","4209.10000000149","4","170",""
"237","http://localhost:8080/","2024-12-10","11:16:44","5087","10114","1822.2000000029802","1230.5","370.80000000074506","175","4247","4","167",""
"238","http://localhost:8080/","2024-12-10","11:16:55","5068","10097","1783.199999999255","1233.199999999255","370.80000000074506","173","4230.39999999851","4","166",""
"239","http://localhost:8080/","2024-12-10","11:17:06","4816","9842","1326.7999999970198","1243.5","369.19999999925494","177","3980.2999999970198","4","166",""
"240","http://localhost:8080/","2024-12-10","11:17:16","4823","9847","1316.199999999255","1224.5999999977648","370.5","175","3988","4","161",""
"241","http://localhost:8080/","2024-12-10","11:17:27","5083","10111","1857.1000000014901","1240.3999999985099","371.5","182","4246","4","168",""
"242","http://localhost:8080/","2024-12-10","11:17:37","4823","9848","1309.699999999255","1226.3999999985099","370.5","177","3986.89999999851","4","166",""
"243","http://localhost:8080/","2024-12-10","11:17:48","5071","10097","1854.5999999977648","1246.199999999255","370.19999999925494","181","4235.099999997765","4","170",""
"244","http://localhost:8080/","2024-12-10","11:17:59","4811","9837","1301.3999999985099","1209.699999999255","370.8999999985099","179","3968.39999999851","4","166",""
"245","http://localhost:8080/","2024-12-10","11:18:09","4828","9852","1309.1000000014901","1225.7000000029802","371.6000000014901","177","3995.800000000745","4","166",""
"246","http://localhost:8080/","2024-12-10","11:18:19","4821","9846","1289.3999999985099","1197.699999999255","371.29999999701977","177","3985","4","162",""
"247","http://localhost:8080/","2024-12-10","11:18:30","4831","9857","1322.5","1222.5","370.29999999701977","176","3998","4","166",""
"248","http://localhost:8080/","2024-12-10","11:18:40","4807","9831","1280.699999999255","1197.3999999985099","369.19999999925494","178","3974.800000000745","4","163",""
"249","http://localhost:8080/","2024-12-10","11:18:51","5001","10028","1784.800000000745","1209.800000000745","370.6000000014901","179","4163.5","4","168",""
"250","http://localhost:8080/","2024-12-10","11:19:01","5061","10087","1777.5999999977648","1211","372","176","4223.29999999702","4","166",""
"251","http://localhost:8080/","2024-12-10","11:19:12","4830","9853","1320.3999999985099","1228.800000000745","372.5","177","3995.599999997765","4","164",""
"252","http://localhost:8080/","2024-12-10","11:19:22","4873","9903","1366","1232.699999999255","371.69999999925494","179","4031.199999999255","4","167",""
"253","http://localhost:8080/","2024-12-10","11:19:33","5060","10085","1836.4000000022352","1236.300000000745","369.69999999925494","181","4219.400000002235","4","169",""
"254","http://localhost:8080/","2024-12-10","11:19:44","5022","10048","1797","1205.300000000745","369.4000000022352","181","4185.900000002235","4","168",""
"255","http://localhost:8080/","2024-12-10","11:19:54","4813","9837","1319","1227.3999999985099","371","186","3983.39999999851","4","170",""
"256","http://localhost:8080/","2024-12-10","11:20:05","4821","9846","1337.2999999970198","1245.699999999255","370.69999999925494","178","3988.2999999970198","4","165",""
"257","http://localhost:8080/","2024-12-10","11:20:15","4839","9867","1328.300000000745","1228.300000000745","372.6000000014901","177","3993.10000000149","4","166",""
"258","http://localhost:8080/","2024-12-10","11:20:26","4829","9853","1335.6000000014901","1243.9000000022352","370.30000000074506","175","4000.199999999255","4","165",""
"259","http://localhost:8080/","2024-12-10","11:20:36","5009","10037","1781.800000000745","1206.9000000022352","369.4000000022352","181","4171.20000000298","4","170",""
"260","http://localhost:8080/","2024-12-10","11:20:47","5023","10047","1794.8999999985099","1219.8999999985099","370","178","4186.60000000149","4","170",""
"261","http://localhost:8080/","2024-12-10","11:20:57","5079","10104","1809","1234","371.0999999977648","190","4242","4","178",""
"262","http://localhost:8080/","2024-12-10","11:21:08","4831","9855","1333.8999999985099","1242.2999999970198","369.29999999701977","179","3990.5","4","168",""
"263","http://localhost:8080/","2024-12-10","11:21:19","5068","10093","1835","1235","369.9000000022352","181","4230.20000000298","4","169",""
"264","http://localhost:8080/","2024-12-10","11:21:29","5092","10115","1785.300000000745","1243.6000000014901","369.80000000074506","193","4253.300000000745","4","176",""
"265","http://localhost:8080/","2024-12-10","11:21:40","5046","10071","1822.6000000014901","1214.2000000029802","371.5","198","4213.20000000298","4","177",""
"266","http://localhost:8080/","2024-12-10","11:21:51","5088","10114","1787.800000000745","1237.800000000745","371.69999999925494","197","4249.900000002235","4","178",""
"267","http://localhost:8080/","2024-12-10","11:22:01","4872","9894","1349.7000000029802","1258.1000000014901","372.6000000014901","201","4032","4","179",""
"268","http://localhost:8080/","2024-12-10","11:22:12","5095","10121","1803.1000000014901","1228.1000000014901","369.8999999985099","198","4254.89999999851","4","173",""
"269","http://localhost:8080/","2024-12-10","11:22:23","5073","10098","1812","1203.699999999255","370.3999999985099","197","4231.099999997765","4","177",""
"270","http://localhost:8080/","2024-12-10","11:22:33","5032","10063","1803.300000000745","1203.4000000022352","370.6000000014901","183","4196.10000000149","4","168",""
"271","http://localhost:8080/","2024-12-10","11:22:44","5081","10106","1828.0999999977648","1219.7999999970198","371.5999999977648","187","4242.39999999851","4","169",""
"272","http://localhost:8080/","2024-12-10","11:22:55","5051","10076","1785.5999999977648","1219","371.19999999925494","187","4219.39999999851","4","172",""
"273","http://localhost:8080/","2024-12-10","11:23:05","4814","9839","1290.2000000029802","1198.5","369.4000000022352","175","3979.900000002235","4","162",""
"274","http://localhost:8080/","2024-12-10","11:23:16","5043","10067","1802.4000000022352","1194","370.1000000014901","186","4207","4","170",""
"275","http://localhost:8080/","2024-12-10","11:23:26","5049","10076","1784.199999999255","1200.8999999985099","371","177","4217.599999997765","4","165",""
"276","http://localhost:8080/","2024-12-10","11:23:37","5038","10062","1764.5999999977648","1214.5999999977648","371.3999999985099","188","4198.5","4","171",""
"277","http://localhost:8080/","2024-12-10","11:23:48","5059","10089","1788.800000000745","1222.199999999255","369.5999999977648","191","4226.699999999255","4","180",""
"278","http://localhost:8080/","2024-12-10","11:23:58","5054","10079","1818.300000000745","1193.300000000745","371.5","182","4215","4","170",""
"279","http://localhost:8080/","2024-12-10","11:24:09","4838","9861","1301.0999999977648","1226","369.30000000074506","185","3996.199999999255","4","167",""
"280","http://localhost:8080/","2024-12-10","11:24:20","5095","10125","1853.6000000014901","1236.8999999985099","363.6000000014901","202","4255","4","182",""
"281","http://localhost:8080/","2024-12-10","11:24:30","4831","9857","1304.5","1221.199999999255","370.3999999985099","181","3990.099999997765","4","166",""
"282","http://localhost:8080/","2024-12-10","11:24:41","4837","9863","1322.5999999977648","1231","371.3999999985099","181","3998","4","168",""
"283","http://localhost:8080/","2024-12-10","11:24:51","4823","9846","1319.3999999985099","1227.699999999255","369.8999999985099","179","3986.699999999255","4","166",""
"284","http://localhost:8080/","2024-12-10","11:25:02","5076","10100","1858.0999999977648","1241.3999999985099","370.5999999977648","179","4240","4","165",""
"285","http://localhost:8080/","2024-12-10","11:25:12","5081","10104","1844.699999999255","1261.3999999985099","369.69999999925494","174","4243.5","4","163",""
"286","http://localhost:8080/","2024-12-10","11:25:23","4810","9833","1299.699999999255","1199.699999999255","370.69999999925494","180","3962.39999999851","4","169",""
"287","http://localhost:8080/","2024-12-10","11:25:33","4834","9861","1308.199999999255","1216.5","370.69999999925494","183","4003.10000000149","4","167",""
"288","http://localhost:8080/","2024-12-10","11:25:44","5068","10095","1836.6000000014901","1203.300000000745","370.1000000014901","185","4233.10000000149","4","166",""
"289","http://localhost:8080/","2024-12-10","11:25:55","4847","9874","1303.8999999985099","1220.5","371.29999999701977","176","4000.599999997765","4","164",""
"290","http://localhost:8080/","2024-12-10","11:26:05","5073","10097","1844","1210.5999999977648","370","178","4236.599999997765","4","169",""
"291","http://localhost:8080/","2024-12-10","11:26:16","5027","10052","1821.8999999985099","1230.199999999255","369.29999999701977","177","4200","4","167",""
"292","http://localhost:8080/","2024-12-10","11:26:26","4809","9832","1295.800000000745","1204.0999999977648","372.0999999977648","183","3968.300000000745","4","168",""
"293","http://localhost:8080/","2024-12-10","11:26:37","4838","9862","1293.699999999255","1210.300000000745","369.5999999977648","179","3995.699999999255","4","166",""
"294","http://localhost:8080/","2024-12-10","11:26:47","4853","9879","1309.199999999255","1225.8999999985099","371.80000000074506","177","4010","4","164",""
"295","http://localhost:8080/","2024-12-10","11:26:58","5031","10056","1812.1000000014901","1228.800000000745","370.19999999925494","180","4198.300000000745","4","169",""
"296","http://localhost:8080/","2024-12-10","11:27:09","4835","9861","1333.1000000014901","1233.2000000029802","370.70000000298023","181","3993.400000002235","4","169",""
"297","http://localhost:8080/","2024-12-10","11:27:19","5033","10051","1804.699999999255","1204.800000000745","371.5","202","4202.800000000745","4","182",""
"298","http://localhost:8080/","2024-12-10","11:27:30","5016","10036","1804.199999999255","1220.8999999985099","371.5","181","4182.79999999702","4","171",""
"299","http://localhost:8080/","2024-12-10","11:27:40","5056","10080","1834","1217.300000000745","371.5999999977648","178","4216.199999999255","4","167",""
"300","http://localhost:8080/","2024-12-10","11:27:51","4812","9836","1307.3999999985099","1215.800000000745","370.1000000014901","174","3978.800000000745","4","164",""
"301","http://localhost:8080/","2024-12-10","11:28:01","5077","10107","1860.6000000014901","1235.6000000014901","368.9000000022352","176","4246.699999999255","4","165",""
"302","http://localhost:8080/","2024-12-10","11:28:12","4831","9854","1319.5","1227.8999999985099","369.5999999977648","182","3994.2999999970198","4","168",""
"303","http://localhost:8080/","2024-12-10","11:28:23","4799","9826","1291.5","1191.6000000014901","370.80000000074506","175","3965.5","4","164",""
"304","http://localhost:8080/","2024-12-10","11:28:33","4818","9847","1287","1203.5999999977648","372.0999999977648","180","3985.099999997765","4","165",""
"305","http://localhost:8080/","2024-12-10","11:28:43","4814","9841","1267","1183.5999999977648","371.19999999925494","178","3984.5","4","162",""
"306","http://localhost:8080/","2024-12-10","11:28:54","4808","9832","1288.800000000745","1197.2000000029802","371.20000000298023","179","3968","4","165",""
"307","http://localhost:8080/","2024-12-10","11:29:04","5072","10094","1793","1226.3999999985099","369.5","179","4237","4","168",""
"308","http://localhost:8080/","2024-12-10","11:29:15","4801","9825","1300.8999999985099","1209.199999999255","371.69999999925494","177","3964","4","166",""
"309","http://localhost:8080/","2024-12-10","11:29:25","4852","9875","1338.3999999985099","1238.300000000745","371.80000000074506","179","4010.800000000745","4","166",""
"310","http://localhost:8080/","2024-12-10","11:29:36","4857","9884","1361.6000000014901","1228.199999999255","370","180","4024.10000000149","4","166",""
"311","http://localhost:8080/","2024-12-10","11:29:46","5066","10091","1828.5","1228.5","370.69999999925494","189","4232.199999999255","4","167",""
"312","http://localhost:8080/","2024-12-10","11:29:57","5035","10062","1757.7999999970198","1199.5","370.69999999925494","178","4205.79999999702","4","168",""
"313","http://localhost:8080/","2024-12-10","11:30:08","5000","10025","1796.1000000014901","1196.1000000014901","371.6000000014901","180","4169.400000002235","4","170",""
"314","http://localhost:8080/","2024-12-10","11:30:18","5075","10101","1798.5","1223.5","369.4000000022352","187","4240.800000000745","4","173",""
"315","http://localhost:8080/","2024-12-10","11:30:29","5020","10045","1762","1228.5999999977648","370.0999999977648","184","4181.699999999255","4","172",""
"316","http://localhost:8080/","2024-12-10","11:30:40","4824","9849","1317.8999999985099","1226.199999999255","371.5","182","3982.60000000149","4","167",""
"317","http://localhost:8080/","2024-12-10","11:30:50","4860","9885","1301.0999999977648","1226.0999999977648","371.8999999985099","182","4020.5","4","169",""
"318","http://localhost:8080/","2024-12-10","11:31:00","4833","9856","1308.8999999985099","1225.5","369.3999999985099","176","3992.199999999255","4","167",""
"319","http://localhost:8080/","2024-12-10","11:31:11","4815","9838","1311.199999999255","1227.8999999985099","370.0999999977648","180","3983.699999999255","4","166",""
"320","http://localhost:8080/","2024-12-10","11:31:21","4865","9889","1360.9000000022352","1235.9000000022352","369.30000000074506","179","4034.10000000149","4","166",""
"321","http://localhost:8080/","2024-12-10","11:31:32","4894","9922","1374.6000000014901","1216.300000000745","370.5","182","4048.5","4","169",""
"322","http://localhost:8080/","2024-12-10","11:31:42","4852","9880","1316.699999999255","1233.300000000745","370.80000000074506","182","4014.89999999851","4","164",""
"323","http://localhost:8080/","2024-12-10","11:31:53","4830","9856","1303.9000000022352","1212.2000000029802","369.4000000022352","182","3994.300000000745","4","167",""
"324","http://localhost:8080/","2024-12-10","11:32:03","4791","9817","1285","1201.7000000029802","370.20000000298023","176","3958.900000002235","4","165",""
"325","http://localhost:8080/","2024-12-10","11:32:14","4800","9825","1273.8999999985099","1199","370.5999999977648","178","3964.39999999851","4","164",""
"326","http://localhost:8080/","2024-12-10","11:32:24","5015","10040","1801.4000000022352","1201.4000000022352","369.5","175","4181.199999999255","4","165",""
"327","http://localhost:8080/","2024-12-10","11:32:35","5068","10094","1835.3999999985099","1218.800000000745","370","183","4223","4","171",""
"328","http://localhost:8080/","2024-12-10","11:32:45","5044","10068","1819.6000000014901","1244.7000000029802","369.70000000298023","179","4206","4","169",""
"329","http://localhost:8080/","2024-12-10","11:32:56","4830","9860","1300.800000000745","1200.7000000029802","371.70000000298023","176","3987","4","165",""
"330","http://localhost:8080/","2024-12-10","11:33:07","4829","9855","1300.5","1208.800000000745","371.4000000022352","181","3993.60000000149","4","165",""
"331","http://localhost:8080/","2024-12-10","11:33:17","4808","9830","1278.0999999977648","1194.699999999255","369.79999999701977","180","3975.599999997765","4","165",""
"332","http://localhost:8080/","2024-12-10","11:33:27","5080","10104","1786.4000000022352","1228.1000000014901","369.80000000074506","176","4236","4","168",""
"333","http://localhost:8080/","2024-12-10","11:33:38","4838","9863","1316.699999999255","1225.1000000014901","371","184","4001.60000000149","4","169",""
"334","http://localhost:8080/","2024-12-10","11:33:49","5070","10097","1776.300000000745","1217.8999999985099","370.6000000014901","193","4234.300000000745","4","170",""
"335","http://localhost:8080/","2024-12-10","11:33:59","5064","10089","1773.5","1231.7999999970198","370.19999999925494","182","4228.699999999255","4","171",""
"336","http://localhost:8080/","2024-12-10","11:34:10","5073","10097","1845","1228.300000000745","370","175","4235.70000000298","4","165",""
"337","http://localhost:8080/","2024-12-10","11:34:21","5067","10091","1780.9000000022352","1222.5","370.5","176","4229.699999999255","4","165",""
"338","http://localhost:8080/","2024-12-10","11:34:31","5000","10026","1776.5999999977648","1193.199999999255","372.19999999925494","182","4163","4","172",""
"339","http://localhost:8080/","2024-12-10","11:34:42","4843","9869","1338.199999999255","1246.5999999977648","371.69999999925494","181","4007","4","169",""
"340","http://localhost:8080/","2024-12-10","11:34:52","4822","9846","1309.5","1217.8999999985099","371.1000000014901","185","3987.199999999255","4","169",""
"341","http://localhost:8080/","2024-12-10","11:35:03","4838","9868","1308.5","1225.300000000745","371.1000000014901","181","3995.800000000745","4","168",""
"342","http://localhost:8080/","2024-12-10","11:35:13","5044","10069","1821.699999999255","1205.0999999977648","371.69999999925494","178","4210.599999997765","4","166",""
"343","http://localhost:8080/","2024-12-10","11:35:24","4835","9861","1317.300000000745","1233.9000000022352","371.5","182","3999.400000002235","4","167",""
"344","http://localhost:8080/","2024-12-10","11:35:35","4810","9833","1303.5999999977648","1212","370.8999999985099","180","3975.89999999851","4","166",""
"345","http://localhost:8080/","2024-12-10","11:35:45","4836","9862","1292","1208.7000000029802","371.20000000298023","183","3999.900000002235","4","171",""
"346","http://localhost:8080/","2024-12-10","11:35:56","4815","9839","1276.5999999977648","1193.300000000745","370.8999999985099","187","3982.39999999851","4","167",""
"347","http://localhost:8080/","2024-12-10","11:36:06","4830","9856","1278.300000000745","1195","370","179","3995","4","165",""
"348","http://localhost:8080/","2024-12-10","11:36:16","4986","10012","1774.699999999255","1216.3999999985099","370.5999999977648","179","4145.099999997765","4","168",""
"349","http://localhost:8080/","2024-12-10","11:36:27","4859","9885","1340.5","1248.800000000745","369.80000000074506","203","4027.199999999255","4","176",""
"350","http://localhost:8080/","2024-12-10","11:36:38","5097","10122","1862.7000000029802","1246","371","192","4264.300000000745","4","174",""
"351","http://localhost:8080/","2024-12-10","11:36:48","5102","10129","1805.0999999977648","1255.0999999977648","371.79999999701977","192","4266.89999999851","4","175",""
"352","http://localhost:8080/","2024-12-10","11:36:59","4859","9884","1354","1254","370.19999999925494","200","4018.89999999851","4","181",""
"353","http://localhost:8080/","2024-12-10","11:37:09","5086","10110","1788.5","1238.5","371.19999999925494","198","4254.199999999255","4","176",""
"354","http://localhost:8080/","2024-12-10","11:37:20","4871","9895","1305.9000000022352","1205.9000000022352","370.1000000014901","208","4030.400000002235","4","182",""
"355","http://localhost:8080/","2024-12-10","11:37:31","4823","9846","1292.1000000014901","1200.5","369.5","174","3990.60000000149","4","164",""
"356","http://localhost:8080/","2024-12-10","11:37:41","5072","10099","1836.6000000014901","1219.800000000745","370","180","4230.300000000745","4","171",""
"357","http://localhost:8080/","2024-12-10","11:37:52","5053","10084","1818.9000000022352","1227.199999999255","371","176","4206.900000002235","4","167",""
"358","http://localhost:8080/","2024-12-10","11:38:02","4815","9839","1313.7999999970198","1222.199999999255","372.19999999925494","181","3981.699999999255","4","169",""
"359","http://localhost:8080/","2024-12-10","11:38:13","4795","9824","1264.7000000029802","1181.300000000745","370.6000000014901","182","3960.5","4","171",""
"360","http://localhost:8080/","2024-12-10","11:38:23","4801","9823","1276.3999999985099","1193.0999999977648","371.0999999977648","181","3968.199999999255","4","165",""
"361","http://localhost:8080/","2024-12-10","11:38:34","5071","10095","1786.5999999977648","1236.5999999977648","371.19999999925494","178","4230.800000000745","4","169",""
"362","http://localhost:8080/","2024-12-10","11:38:44","5074","10099","1795.300000000745","1228.6000000014901","370.4000000022352","181","4237.5","4","168",""
"363","http://localhost:8080/","2024-12-10","11:38:55","4828","9856","1310.9000000022352","1227.6000000014901","369.30000000074506","182","3996.699999999255","4","169",""
"364","http://localhost:8080/","2024-12-10","11:39:06","4837","9861","1326","1242.6000000014901","371.80000000074506","183","3998.300000000745","4","172",""
"365","http://localhost:8080/","2024-12-10","11:39:16","4807","9832","1299.6000000014901","1207.9000000022352","370.4000000022352","180","3971.300000000745","4","167",""
"366","http://localhost:8080/","2024-12-10","11:39:26","4824","9847","1280.6000000014901","1197.300000000745","370.5","177","3989.10000000149","4","166",""
"367","http://localhost:8080/","2024-12-10","11:39:37","4817","9849","1309.3999999985099","1209.5","371.3999999985099","190","3982","4","176",""
"368","http://localhost:8080/","2024-12-10","11:39:47","4832","9857","1294.5","1219.5","370.1000000014901","183","3998.5","4","167",""
"369","http://localhost:8080/","2024-12-10","11:39:58","4831","9857","1321.6000000014901","1221.6000000014901","367","177","3995.800000000745","4","165",""
"370","http://localhost:8080/","2024-12-10","11:40:08","4817","9846","1294.8999999985099","1203.300000000745","370","186","3975.5","4","174",""
"371","http://localhost:8080/","2024-12-10","11:40:19","5041","10068","1819.6000000014901","1202.9000000022352","369.70000000298023","179","4213.10000000149","4","166",""
"372","http://localhost:8080/","2024-12-10","11:40:29","5072","10100","1840.199999999255","1231.800000000745","371.6000000014901","193","4242.300000000745","4","178",""
"373","http://localhost:8080/","2024-12-10","11:40:40","4824","9848","1324","1223.9000000022352","372","178","3983.400000002235","4","166",""
"374","http://localhost:8080/","2024-12-10","11:40:51","4800","9825","1294.199999999255","1202.5","371.19999999925494","184","3968.39999999851","4","170",""
"375","http://localhost:8080/","2024-12-10","11:41:01","4827","9855","1302.1000000014901","1218.800000000745","364.69999999925494","183","3991.39999999851","4","169",""
"376","http://localhost:8080/","2024-12-10","11:41:11","4844","9869","1315.8999999985099","1232.6000000014901","370.19999999925494","184","4006.10000000149","4","170",""
"377","http://localhost:8080/","2024-12-10","11:41:22","5038","10066","1803","1203","370.69999999925494","183","4196.5","4","168",""
"378","http://localhost:8080/","2024-12-10","11:41:33","4820","9844","1290.5999999977648","1207.300000000745","369.80000000074506","182","3981.599999997765","4","167",""
"379","http://localhost:8080/","2024-12-10","11:41:43","4849","9878","1319.5999999977648","1228","369.69999999925494","185","4006.2999999970198","4","169",""
"380","http://localhost:8080/","2024-12-10","11:41:54","5065","10094","1830.300000000745","1221.9000000022352","370.30000000074506","186","4229.900000002235","4","172",""
"381","http://localhost:8080/","2024-12-10","11:42:04","5017","10043","1791.8999999985099","1200.199999999255","371.0999999977648","183","4176.800000000745","4","169",""
"382","http://localhost:8080/","2024-12-10","11:42:15","4814","9845","1286.8999999985099","1195.2999999970198","357.69999999925494","187","3971.7999999970198","4","174",""
"383","http://localhost:8080/","2024-12-10","11:42:25","5010","10036","1792.199999999255","1208.8999999985099","369.30000000074506","182","4176.300000000745","4","168",""
"384","http://localhost:8080/","2024-12-10","11:42:36","4832","9857","1310.1000000014901","1226.7000000029802","369.30000000074506","176","3986.2000000029802","4","165",""
"385","http://localhost:8080/","2024-12-10","11:42:47","4824","9850","1327.699999999255","1236","369.3999999985099","178","3992.699999999255","4","165",""
"386","http://localhost:8080/","2024-12-10","11:42:57","5038","10062","1769.800000000745","1211.5","369.80000000074506","181","4199.199999999255","4","171",""
"387","http://localhost:8080/","2024-12-10","11:43:08","5044","10070","1814.1000000014901","1214","370.5","177","4200.400000002235","4","167",""
"388","http://localhost:8080/","2024-12-10","11:43:18","4843","9870","1331.199999999255","1247.9000000022352","371.4000000022352","177","4003.199999999255","4","164",""
"389","http://localhost:8080/","2024-12-10","11:43:29","5051","10077","1783.300000000745","1216.699999999255","372.1000000014901","173","4210.199999999255","4","163",""
"390","http://localhost:8080/","2024-12-10","11:43:40","4843","9869","1302.7999999970198","1219.5","369.5","179","4004.2999999970198","4","164",""
"391","http://localhost:8080/","2024-12-10","11:43:50","4819","9844","1302.300000000745","1219","370.9000000022352","176","3982.400000002235","4","164",""
"392","http://localhost:8080/","2024-12-10","11:44:00","4818","9841","1292.800000000745","1209.4000000022352","371.5","181","3981.300000000745","4","167",""
"393","http://localhost:8080/","2024-12-10","11:44:11","5043","10074","1808.0999999977648","1199.699999999255","370.5999999977648","178","4206.699999999255","4","169",""
"394","http://localhost:8080/","2024-12-10","11:44:22","4853","9876","1312.2999999970198","1229","370.69999999925494","178","4010.89999999851","4","163",""
"395","http://localhost:8080/","2024-12-10","11:44:32","5066","10093","1838.3999999985099","1238.5","370.8999999985099","181","4222.5","4","169",""
"396","http://localhost:8080/","2024-12-10","11:44:43","4843","9868","1305.199999999255","1221.7999999970198","371.8999999985099","194","4003.7999999970198","4","167",""
"397","http://localhost:8080/","2024-12-10","11:44:53","5057","10086","1786.6000000014901","1220","371","178","4213.60000000149","4","168",""
"398","http://localhost:8080/","2024-12-10","11:45:04","4829","9855","1286.800000000745","1203.4000000022352","370.1000000014901","184","3988.300000000745","4","172",""
